<<<<<<< HEAD
District,Date,Min,Max
Lodhran,12/10/2023,119.095,441.21
Lodhran,12/11/2023,75.02,417.335
Lodhran,12/12/2023,102.63,337.34
Lodhran,12/13/2023,104.64,421.555
Lodhran,12/14/2023,110.435,484.39
Lodhran,12/15/2023,91.39,395.415
Lodhran,12/16/2023,129.985,500.37
Lodhran,12/17/2023,150.085,346.77
Lodhran,12/18/2023,104.13,406.975
Lodhran,12/19/2023,98.19,499.58
Lodhran,12/20/2023,84.455,361.9
Lodhran,12/21/2023,94.355,528.63
Lodhran,12/22/2023,107.935,328.21
Lodhran,12/23/2023,108.905,470.46
Lodhran,12/24/2023,197.175,507.74
Lodhran,12/25/2023,86.96,505.51
Lodhran,12/26/2023,116.6,507.075
Lodhran,12/27/2023,126.595,601.835
Lodhran,12/28/2023,123.15,368.695
Lodhran,12/29/2023,96.42,366.86
Lodhran,12/30/2023,150.815,561.41
Lodhran,12/31/2023,177.345,514.805
Lodhran,1/1/2024,150.42,556.3
Lodhran,1/2/2024,114.2,368.64
Lodhran,1/3/2024,148.65,524.68
Lodhran,1/4/2024,195.48,658.105
Lodhran,1/5/2024,194.28,593.125
Lodhran,1/6/2024,171.515,600.75
Lodhran,1/7/2024,178.69,618.565
Lodhran,1/8/2024,153.51,432.905
Lodhran,1/9/2024,97.31,624.645
Lodhran,1/10/2024,149.745,645.725
Lodhran,1/11/2024,105.09,585.14
Lodhran,1/12/2024,110.73,451.395
Lodhran,1/13/2024,114.95,366.59
Lodhran,1/14/2024,149.675,648.385
Lodhran,1/15/2024,150.895,396.66
Lodhran,1/16/2024,132.995,392.65
Lodhran,1/17/2024,186.05,511.2
Lodhran,1/18/2024,221.745,736.58
Lodhran,1/19/2024,176.03,474.465
Lodhran,1/20/2024,132.155,466.16
Lodhran,1/21/2024,141.215,357.935
Lodhran,1/22/2024,115.38,318.775
Lodhran,1/23/2024,148.315,584.98
Lodhran,1/24/2024,142.635,360.875
Lodhran,1/25/2024,138.475,332.97
Lodhran,1/26/2024,135.835,339.09
Lodhran,1/27/2024,103.215,505.175
Lodhran,1/28/2024,120.975,527.675
Lodhran,1/29/2024,138.395,506.825
Lodhran,1/30/2024,140.69,444.85
Lodhran,1/31/2024,115.47,346.815
Lodhran,2/1/2024,99.265,212.235
Lodhran,2/2/2024,89.445,159.265
Lodhran,2/3/2024,67.4,131.155
Lodhran,2/4/2024,82.33,254.99
Lodhran,2/5/2024,69.665,255.85
Lodhran,2/6/2024,68.105,241.745
Lodhran,2/7/2024,72.27,357.435
Lodhran,2/8/2024,69.12,240.84
Lodhran,2/9/2024,58.025,343.89
Lodhran,2/10/2024,68.335,372.8
Lodhran,2/11/2024,73.425,315.95
Lodhran,2/12/2024,83.665,339.77
Lodhran,2/13/2024,82.29,328.305
Lodhran,2/14/2024,73.315,292.57
Lodhran,2/15/2024,59.005,214.365
Lodhran,2/16/2024,64.76,222.705
Lodhran,2/17/2024,52.16,137.215
Lodhran,2/18/2024,39.235,199.41
Lodhran,2/19/2024,39.6,138.25
Lodhran,2/20/2024,70.96,181.715
Lodhran,2/21/2024,67.895,255.005
Lodhran,2/22/2024,72.985,186.53
Lodhran,2/23/2024,49.155,195.155
Lodhran,2/24/2024,56.73,151.47
Lodhran,2/25/2024,58.8,114.51
Lodhran,2/26/2024,62.575,109.885
Lodhran,2/27/2024,59.855,234.055
Lodhran,2/28/2024,45.08,264.825
Lodhran,2/29/2024,50.995,140.355
Lodhran,3/1/2024,65.24,163.71
Lodhran,3/2/2024,34.52,114.815
Lodhran,3/3/2024,45.54,198.955
Lodhran,3/4/2024,47.3,99.505
Lodhran,3/5/2024,45.155,233.125
Lodhran,3/6/2024,51.87,142.02
Lodhran,3/7/2024,66.59,130.01
Lodhran,3/8/2024,53.24,263.725
Lodhran,3/9/2024,62.2,286.64
Lodhran,3/10/2024,59.97,218.31
Lodhran,3/11/2024,59.09,185.905
Lodhran,3/12/2024,59,236.41
Lodhran,3/13/2024,52.2,132.86
Lodhran,3/14/2024,46.835,110
Lodhran,3/15/2024,53.325,202.905
Lodhran,3/16/2024,50.585,218.68
Lodhran,3/17/2024,51.58,237.27
Lodhran,3/18/2024,52.27,241.57
Lodhran,3/19/2024,56.52,243.72
Lodhran,3/20/2024,48.995,152.355
Lodhran,3/21/2024,49.28,137.53
Lodhran,3/22/2024,88.27,188.055
Lodhran,3/23/2024,83.125,271.37
Lodhran,3/24/2024,73.09,160.06
Lodhran,3/25/2024,73.27,208.745
Lodhran,3/26/2024,66.395,214.03
Lodhran,3/27/2024,49.65,100.33
Lodhran,3/28/2024,57.71,114.26
Lodhran,3/29/2024,54.63,96.615
Lodhran,3/30/2024,54.89,121.64
Lodhran,3/31/2024,44.84,81.175
Lodhran,4/1/2024,47.52,194.365
Lodhran,4/2/2024,51.275,232.565
Lodhran,4/3/2024,61.95,218.52
Lodhran,4/4/2024,65.5,195.685
Lodhran,4/5/2024,55.115,170.215
Lodhran,4/6/2024,47.53,229.04
Lodhran,4/7/2024,44.74,231.34
Lodhran,4/8/2024,40.805,157.76
Lodhran,4/9/2024,48.15,121.98
Lodhran,4/10/2024,51.62,165.91
Lodhran,4/11/2024,58.595,141.05
Lodhran,4/12/2024,57.65,114.82
Lodhran,4/13/2024,66.455,87.61
Lodhran,4/14/2024,72.96,147.77
Lodhran,4/15/2024,58.745,183.62
Lodhran,4/16/2024,50.51,105.8
Lodhran,4/17/2024,51.555,110.14
Lodhran,4/18/2024,45.48,78.45
Lodhran,4/19/2024,52.43,90.31
Lodhran,4/20/2024,38.425,73.775
Lodhran,4/21/2024,33.91,135
Lodhran,4/22/2024,42.25,58.855
Lodhran,4/23/2024,42.98,112.08
Lodhran,4/24/2024,45.96,221.395
Lodhran,4/25/2024,46.605,115.87
Lodhran,4/26/2024,51.52,101.405
Lodhran,4/27/2024,54.425,165.8
Lodhran,4/28/2024,47.385,125.98
Lodhran,4/29/2024,56.975,122.54
Lodhran,4/30/2024,53.435,80.625
Lodhran,5/1/2024,37.015,208.51
Lodhran,5/2/2024,49.92,178.225
Lodhran,5/3/2024,51.32,138.715
Lodhran,5/4/2024,56.12,91.49
Lodhran,5/5/2024,72.965,195.155
Lodhran,5/6/2024,50.18,235.095
Lodhran,5/7/2024,48.86,149.42
Lodhran,5/8/2024,43.83,180.625
Lodhran,5/9/2024,40.375,154.235
Lodhran,5/10/2024,63.835,140.25
Lodhran,5/11/2024,58.455,146.1
Lodhran,5/12/2024,67.225,178.46
Lodhran,5/13/2024,67.225,147.485
Lodhran,5/14/2024,55.725,164.345
Lodhran,5/15/2024,49.72,193.43
Lodhran,5/16/2024,49.34,123.075
Lodhran,5/17/2024,52.12,171.575
Lodhran,5/18/2024,58.28,148.925
Lodhran,5/19/2024,57.93,176.71
Lodhran,5/20/2024,49.79,154.83
Lodhran,5/21/2024,57.57,203.905
Lodhran,5/22/2024,48.7,193.645
Lodhran,5/23/2024,46.75,200.655
Lodhran,5/24/2024,80.435,192.12
Lodhran,5/25/2024,83.39,216.475
Lodhran,5/26/2024,50.66,175.85
Lodhran,5/27/2024,46.28,164.065
Lodhran,5/28/2024,36.995,176.29
Lodhran,5/29/2024,35.315,192.055
Lodhran,5/30/2024,57.76,225.045
Lodhran,5/31/2024,44.065,183.235
Lodhran,6/1/2024,50.9,132.585
Lodhran,6/2/2024,74.66,161.375
Lodhran,6/3/2024,46.49,120.36
Lodhran,6/4/2024,52.465,126.795
Lodhran,6/5/2024,60.235,218.235
Lodhran,6/6/2024,90.58,209.96
Lodhran,6/7/2024,70.415,193.255
Lodhran,6/8/2024,89.87,209.43
Lodhran,6/9/2024,89.265,177.505
Lodhran,6/10/2024,58.55,194.305
Lodhran,6/11/2024,55.37,161.11
Lodhran,6/12/2024,41.53,91.665
Lodhran,6/13/2024,43.84,104.925
Lodhran,6/14/2024,43.305,134.465
Lodhran,6/15/2024,48.15,129.87
Lodhran,6/16/2024,43.825,92.655
Lodhran,6/17/2024,36.215,75.425
Lodhran,6/18/2024,37.955,97.4
Lodhran,6/19/2024,44.005,192.745
Lodhran,6/20/2024,90.895,203.825
Lodhran,6/21/2024,115.695,186.765
Lodhran,6/22/2024,112.04,237.63
Lodhran,6/23/2024,79.95,221.79
Lodhran,6/24/2024,66.815,190.925
Lodhran,6/25/2024,75.515,192.565
Lodhran,6/26/2024,53.925,157.445
Lodhran,6/27/2024,48.905,126.59
Lodhran,6/28/2024,50.305,172.115
Lodhran,6/29/2024,47.445,131.945
Lodhran,6/30/2024,37.87,123.345
Lodhran,7/1/2024,48.13,193.935
Lodhran,7/2/2024,56.94,215.805
Lodhran,7/3/2024,71.325,169.305
Lodhran,7/4/2024,42.59,136.65
Lodhran,7/5/2024,52.24,118.095
Lodhran,7/6/2024,67.65,237.245
Lodhran,7/7/2024,99.785,170.965
Lodhran,7/8/2024,52.965,134.175
Lodhran,7/9/2024,64.355,114.9
Lodhran,7/10/2024,56.06,124.635
Lodhran,7/11/2024,40.885,152.53
Lodhran,7/12/2024,60.69,215.49
Lodhran,7/13/2024,89.79,199.055
Lodhran,7/14/2024,95.285,189.685
Lodhran,7/15/2024,95.32,154.305
Lodhran,7/16/2024,66.68,132.86
Lodhran,7/17/2024,65.655,124.75
Lodhran,7/18/2024,58.475,168.345
Lodhran,7/19/2024,87.815,127.96
Lodhran,7/20/2024,88.79,155.175
Lodhran,7/21/2024,77.875,234.88
Lodhran,7/22/2024,55.475,166.69
Lodhran,7/23/2024,45.16,147.67
Lodhran,7/24/2024,41.52,101.93
Lodhran,7/25/2024,60.295,91.865
Lodhran,7/26/2024,43.835,152.84
Lodhran,7/27/2024,55.195,203.74
Lodhran,7/28/2024,59.645,114.615
Lodhran,7/29/2024,68.09,99.13
Lodhran,7/30/2024,76.08,147.125
Lodhran,7/31/2024,38.965,118.87
Lodhran,8/1/2024,46.235,164.635
Lodhran,8/2/2024,49.57,143.57
Lodhran,8/3/2024,34.675,89.855
Lodhran,8/4/2024,34.68,124.915
Lodhran,8/5/2024,47.145,168.035
Lodhran,8/6/2024,42.965,79.36
Lodhran,8/7/2024,49.93,72.775
Lodhran,8/8/2024,45.465,76.775
Lodhran,8/9/2024,45.34,87.78
Lodhran,8/10/2024,46.58,103.895
Lodhran,8/11/2024,58.82,121.925
Lodhran,8/12/2024,70.75,148.635
Lodhran,8/13/2024,42.41,159.435
Lodhran,8/14/2024,42.87,97.535
Lodhran,8/15/2024,47.125,92.925
Lodhran,8/16/2024,38.765,74.42
Lodhran,8/17/2024,24.765,63.45
Lodhran,8/18/2024,30.23,84.08
Lodhran,8/19/2024,35.16,64.16
Lodhran,8/20/2024,32.915,130.835
Lodhran,8/21/2024,41.425,100.315
Lodhran,8/22/2024,46.6,150.475
Lodhran,8/23/2024,32.875,171.235
Lodhran,8/24/2024,45.355,220.955
Lodhran,8/25/2024,58.06,110.245
Lodhran,8/26/2024,46.925,73.645
Lodhran,8/27/2024,43.62,66.63
Lodhran,8/28/2024,40.735,71.78
Lodhran,8/29/2024,32.655,86.39
Lodhran,8/30/2024,34.295,84.15
Lodhran,8/31/2024,43.07,102.5
Lodhran,9/1/2024,39.075,118.195
Lodhran,9/2/2024,47.525,186.895
Lodhran,9/3/2024,53.24,114.3
Lodhran,9/4/2024,52.06,202.215
Lodhran,9/5/2024,41.485,220.07
Lodhran,9/6/2024,54.92,169.495
Lodhran,9/7/2024,60.19,144.28
Lodhran,9/8/2024,61.675,229.235
Lodhran,9/9/2024,57.135,191.14
Lodhran,9/10/2024,55.885,137.965
Lodhran,9/11/2024,68.79,214.275
Lodhran,9/12/2024,54.88,111.765
Lodhran,9/13/2024,48.45,108.035
Lodhran,9/14/2024,61.185,157.585
Lodhran,9/15/2024,56.31,195.695
Lodhran,9/16/2024,53.74,211.74
Lodhran,9/17/2024,57.8,188.705
Lodhran,9/18/2024,62.315,164.54
Lodhran,9/19/2024,51.595,104.35
Lodhran,9/20/2024,42.29,181.86
Lodhran,9/21/2024,42.405,188.725
Lodhran,9/22/2024,38.205,209.03
Lodhran,9/23/2024,41.66,231.99
Lodhran,9/24/2024,49.93,202.605
Lodhran,9/25/2024,60.955,165.32
Lodhran,9/26/2024,57.55,123.65
Lodhran,9/27/2024,55.005,109.56
Lodhran,9/28/2024,59.12,96.34
Lodhran,9/29/2024,59.96,122.355
Lodhran,9/30/2024,81.99,184.05
Lodhran,10/1/2024,60.52,168.43
Lodhran,10/2/2024,64.2,301.81
Lodhran,10/3/2024,59.69,249.715
Lodhran,10/4/2024,45.05,210.25
Lodhran,10/5/2024,50.155,212.76
Lodhran,10/6/2024,60.45,175.985
Lodhran,10/7/2024,55.915,161.235
Lodhran,10/8/2024,49.16,164.28
Lodhran,10/9/2024,50.15,253.605
Lodhran,10/10/2024,65.515,234.84
Lodhran,10/11/2024,65.02,249.56
Lodhran,10/12/2024,42.86,229.955
Lodhran,10/13/2024,38.185,253.21
Lodhran,10/14/2024,41.24,193.845
Lodhran,10/15/2024,44.865,208.565
Lodhran,10/16/2024,46.455,209.965
Lodhran,10/17/2024,54.15,268.84
Lodhran,10/18/2024,76.05,220.165
Lodhran,10/19/2024,81.825,298.615
Lodhran,10/20/2024,61.655,213.695
Lodhran,10/21/2024,70.93,193.55
Lodhran,10/22/2024,58.27,296
Lodhran,10/23/2024,79.66,242.9
Lodhran,10/24/2024,86.195,288.145
Lodhran,10/25/2024,85.115,290.09
Lodhran,10/26/2024,74.82,223.255
Lodhran,10/27/2024,68.32,293.905
Lodhran,10/28/2024,89.275,274.455
Lodhran,10/29/2024,98.97,240.895
Lodhran,10/30/2024,98.65,187.095
Lodhran,10/31/2024,81.015,238.44
Lodhran,11/20/2024,34.61202,261.13608
Lodhran,11/21/2024,31.659376,254.1454
Lodhran,11/22/2024,43.428135,257.06122
Lodhran,11/23/2024,61.996826,238.5758
Lodhran,11/24/2024,68.55919,255.68053
Lodhran,11/25/2024,46.96687,289.36716
Lodhran,11/26/2024,61.44189,279.965
Lodhran,11/27/2024,34.61202,261.13608
Lodhran,11/28/2024,31.659376,254.1454
Lodhran,11/29/2024,43.428135,257.06122
Lodhran,11/30/2024,61.996826,238.5758
Lodhran,12/1/2024,88.64694,247.15587
Lodhran,12/2/2024,84.19167,253.66101
Lodhran,12/3/2024,64.528145,191.44601
Lodhran,12/4/2024,75.36553,205.4719
Lodhran,12/5/2024,68.592514,207.96324
Lodhran,12/6/2024,88.20091,252.89453
Lodhran,12/7/2024,108.292076,252.26936
Lodhran,12/8/2024,116.741936,281.51718
Lodhran,12/9/2024,107.74469,257.72937
Lodhran,12/10/2024,122.566216,254.54906
Lodhran,12/11/2024,108.92826,248.70094
Lodhran,12/12/2024,115.95199,272.24677
Lodhran,12/13/2024,123.8918,283.22165
Lodhran,12/14/2024,95.90325,227.13864
Lodhran,12/15/2024,92.548615,217.21275
Lodhran,12/16/2024,81.03746,205.27417
Lodhran,12/17/2024,81.50121,219.84808
Lodhran,12/18/2024,76.91316,225.83041
Lodhran,12/19/2024,31.965502,236.97754
Lodhran,12/20/2024,43.428135,257.06122
Lodhran,12/21/2024,61.996826,238.5758
Lodhran,12/22/2024,68.55919,255.68053
Lodhran,12/23/2024,46.96687,289.36716
Lodhran,12/24/2024,61.44189,279.965
Lodhran,12/25/2024,34.61202,261.13608
Lodhran,12/26/2024,31.659376,254.1454
Lodhran,12/27/2024,43.428135,257.06122
Lodhran,12/28/2024,61.996826,238.5758
Lodhran,12/29/2024,68.55919,255.68053
Lodhran,12/30/2024,46.96687,289.36716
Lodhran,12/31/2024,61.44189,279.965
Lodhran,1/1/2025,87.72924,231.35303
Lodhran,1/2/2025,69.60402,221.5887
Lodhran,1/3/2025,58.596058,189.5237
Lodhran,1/4/2025,77.10941,226.92001
Lodhran,1/5/2025,96.92212,253.03438
Lodhran,1/6/2025,84.44767,242.33533
Lodhran,1/7/2025,98.77553,226.46707
Lodhran,1/8/2025,107.78927,250.79088
Lodhran,1/9/2025,105.676414,266.40225
Lodhran,1/10/2025,114.364944,260.19196
Lodhran,1/11/2025,120.97743,255.94986
Lodhran,1/12/2025,149.24406,307.10666
Lodhran,1/13/2025,117.66507,276.90643
Lodhran,1/14/2025,91.64972,232.77771
Lodhran,1/15/2025,88.13004,212.37283
Lodhran,1/16/2025,57.41847,164.84479
Lodhran,1/17/2025,62.743755,205.56958
Lodhran,1/18/2025,83.28608,213.62584
Lodhran,1/19/2025,70.855354,237.57416
Lodhran,1/20/2025,46.96687,289.36716
Lodhran,1/21/2025,61.44189,279.965
Lodhran,1/22/2025,34.61202,261.13608
Lodhran,1/23/2025,31.659376,254.1454
Lodhran,1/24/2025,43.428135,257.06122
Lodhran,1/25/2025,61.996826,238.5758
Lodhran,1/26/2025,68.55919,255.68053
Lodhran,1/27/2025,46.96687,289.36716
Lodhran,1/28/2025,61.44189,279.965
Lodhran,1/29/2025,34.61202,261.13608
Lodhran,1/30/2025,31.659376,254.1454
Lodhran,1/31/2025,43.428135,257.06122
Lodhran,2/1/2025,92.81573,218.42496
Lodhran,2/2/2025,88.64694,247.15587
Lodhran,2/3/2025,59.284084,200.75671
Lodhran,2/4/2025,76.847206,208.49893
Lodhran,2/5/2025,92.478355,218.86057
Lodhran,2/6/2025,72.92046,233.94598
Lodhran,2/7/2025,89.41846,233.4255
Lodhran,2/8/2025,120.04201,276.22192
Lodhran,2/9/2025,136.99535,306.83838
Lodhran,2/10/2025,99.8195,232.21086
Lodhran,2/11/2025,112.0111,245.28842
Lodhran,2/12/2025,143.63971,291.96295
Lodhran,2/13/2025,108.42185,268.83948
Lodhran,2/14/2025,77.18407,223.79335
Lodhran,2/15/2025,94.82027,207.41345
Lodhran,2/16/2025,90.082405,202.04308
Lodhran,2/17/2025,70.80888,232.09613
Mandi Bahuddin,8/31/2023,136.675,147.465
Mandi Bahuddin,9/1/2023,62.2,136.73
Mandi Bahuddin,9/2/2023,60.8,165.275
Mandi Bahuddin,9/3/2023,64.525,159.62
Mandi Bahuddin,9/4/2023,66.735,110.24
Mandi Bahuddin,9/5/2023,57.87,138.75
Mandi Bahuddin,9/6/2023,62.34,123.425
Mandi Bahuddin,9/7/2023,64.32,124.975
Mandi Bahuddin,9/8/2023,70.58,122.53
Mandi Bahuddin,9/9/2023,86.66,131.52
Mandi Bahuddin,9/10/2023,69.895,109.765
Mandi Bahuddin,9/11/2023,76.38,129.815
Mandi Bahuddin,9/12/2023,74.635,114.16
Mandi Bahuddin,9/13/2023,76.125,119.935
Mandi Bahuddin,9/14/2023,75.945,132.53
Mandi Bahuddin,9/15/2023,78.2,94.295
Mandi Bahuddin,9/16/2023,71.995,94.53
Mandi Bahuddin,9/17/2023,58.95,90.565
Mandi Bahuddin,9/18/2023,32.965,113.365
Mandi Bahuddin,9/19/2023,41.415,110.035
Mandi Bahuddin,9/20/2023,38.69,121.395
Mandi Bahuddin,9/21/2023,52.88,97.585
Mandi Bahuddin,9/22/2023,56.725,84.86
Mandi Bahuddin,9/23/2023,42.455,120.12
Mandi Bahuddin,9/24/2023,58.22,94.63
Mandi Bahuddin,9/25/2023,53.495,108.395
Mandi Bahuddin,9/26/2023,51.525,104.195
Mandi Bahuddin,9/27/2023,56.425,122.69
Mandi Bahuddin,9/28/2023,84.725,155.485
Mandi Bahuddin,9/29/2023,57.39,103.87
Mandi Bahuddin,9/30/2023,59.52,96.17
Mandi Bahuddin,10/1/2023,49.41,130.66
Mandi Bahuddin,10/2/2023,53.315,147.08
Mandi Bahuddin,10/3/2023,55.215,133.59
Mandi Bahuddin,10/4/2023,67.115,132.07
Mandi Bahuddin,10/5/2023,64.72,164.94
Mandi Bahuddin,10/6/2023,90.52,162.81
Mandi Bahuddin,10/7/2023,84.6,162.86
Mandi Bahuddin,10/8/2023,98.775,169.475
Mandi Bahuddin,10/9/2023,93.435,144.82
Mandi Bahuddin,10/10/2023,63.86,116.935
Mandi Bahuddin,10/11/2023,57.75,190.8
Mandi Bahuddin,10/12/2023,77.59,158.255
Mandi Bahuddin,10/13/2023,74.17,129.5
Mandi Bahuddin,10/14/2023,52.58,83.93
Mandi Bahuddin,10/15/2023,50.065,90.455
Mandi Bahuddin,10/16/2023,45.925,71.405
Mandi Bahuddin,10/17/2023,53.905,82.035
Mandi Bahuddin,10/18/2023,49.79,132.21
Mandi Bahuddin,10/19/2023,62.25,153.185
Mandi Bahuddin,10/20/2023,61.42,146.815
Mandi Bahuddin,10/21/2023,62.41,149.95
Mandi Bahuddin,10/22/2023,79.715,149.795
Mandi Bahuddin,10/23/2023,63.86,150.48
Mandi Bahuddin,10/24/2023,57.4,140.03
Mandi Bahuddin,10/25/2023,60.45,147.79
Mandi Bahuddin,10/26/2023,60.545,170.12
Mandi Bahuddin,10/27/2023,83.805,207.095
Mandi Bahuddin,10/28/2023,97.62,210.515
Mandi Bahuddin,10/29/2023,111.785,224.08
Mandi Bahuddin,10/30/2023,119.605,232.855
Mandi Bahuddin,10/31/2023,132.72,221.915
Mandi Bahuddin,11/1/2023,115.425,174.56
Mandi Bahuddin,11/2/2023,96.755,165.55
Mandi Bahuddin,11/3/2023,86.7,151.89
Mandi Bahuddin,11/4/2023,84.685,156.37
Mandi Bahuddin,11/5/2023,78.46,198.96
Mandi Bahuddin,11/6/2023,125.09,200.73
Mandi Bahuddin,11/7/2023,108.905,186.885
Mandi Bahuddin,11/8/2023,119.625,235.065
Mandi Bahuddin,11/9/2023,104.56,197.66
Mandi Bahuddin,11/10/2023,94.985,127.6
Mandi Bahuddin,11/11/2023,62.99,154.3
Mandi Bahuddin,11/12/2023,61.25,172.34
Mandi Bahuddin,11/13/2023,70.115,203.27
Mandi Bahuddin,11/14/2023,81.09,170.665
Mandi Bahuddin,11/15/2023,68.975,195.225
Mandi Bahuddin,11/16/2023,98.565,190.095
Mandi Bahuddin,11/17/2023,73.1,198.99
Mandi Bahuddin,11/18/2023,80.775,235.285
Mandi Bahuddin,11/19/2023,91.645,201.18
Mandi Bahuddin,11/20/2023,81.11,211.135
Mandi Bahuddin,11/21/2023,86.525,195.4
Mandi Bahuddin,11/22/2023,80.445,275.375
Mandi Bahuddin,11/23/2023,138.585,250.265
Mandi Bahuddin,11/24/2023,87.425,200.24
Mandi Bahuddin,11/25/2023,124.03,274.58
Mandi Bahuddin,11/26/2023,151.75,281.335
Mandi Bahuddin,11/27/2023,97.345,186.765
Mandi Bahuddin,11/28/2023,74.625,271.07
Mandi Bahuddin,11/29/2023,93.075,266.43
Mandi Bahuddin,11/30/2023,67.73,125.075
Mandi Bahuddin,12/1/2023,79.395,192.915
Mandi Bahuddin,12/2/2023,77.94,264.76
Mandi Bahuddin,12/3/2023,123.755,272.55
Mandi Bahuddin,12/4/2023,133.235,365.875
Mandi Bahuddin,12/5/2023,126.62,299.575
Mandi Bahuddin,12/6/2023,89.835,261.8
Mandi Bahuddin,12/7/2023,118.475,348.845
Mandi Bahuddin,12/8/2023,129.995,361.625
Mandi Bahuddin,12/9/2023,129.175,339.175
Mandi Bahuddin,12/10/2023,77.365,289.405
Mandi Bahuddin,12/11/2023,148.36,395.39
Mandi Bahuddin,12/12/2023,152.87,363.97
Mandi Bahuddin,12/13/2023,118.495,364.5
Mandi Bahuddin,12/14/2023,110.075,360.095
Mandi Bahuddin,12/15/2023,188.695,404.335
Mandi Bahuddin,12/16/2023,155.515,343.1
Mandi Bahuddin,12/17/2023,66.56,231.04
Mandi Bahuddin,12/18/2023,85.885,219.01
Mandi Bahuddin,12/19/2023,82.255,301.715
Mandi Bahuddin,12/20/2023,108.155,342.235
Mandi Bahuddin,12/21/2023,163.075,432.615
Mandi Bahuddin,12/22/2023,160.795,373.68
Mandi Bahuddin,12/23/2023,105.29,323.31
Mandi Bahuddin,12/24/2023,176.88,336.71
Mandi Bahuddin,12/25/2023,97.14,451.925
Mandi Bahuddin,12/26/2023,142.94,485.515
Mandi Bahuddin,12/27/2023,128.045,370.38
Mandi Bahuddin,12/28/2023,164.065,335.07
Mandi Bahuddin,12/29/2023,252.115,526.885
Mandi Bahuddin,12/30/2023,245.72,522.48
Mandi Bahuddin,12/31/2023,319.56,585.565
Mandi Bahuddin,1/1/2024,293.035,518.985
Mandi Bahuddin,1/2/2024,328.62,566.34
Mandi Bahuddin,1/3/2024,322.425,610.85
Mandi Bahuddin,1/4/2024,271.87,579.575
Mandi Bahuddin,1/5/2024,304.645,536.195
Mandi Bahuddin,1/6/2024,305.875,509.485
Mandi Bahuddin,1/7/2024,317.125,568.685
Mandi Bahuddin,1/8/2024,241.81,406.18
Mandi Bahuddin,1/9/2024,257.975,493.35
Mandi Bahuddin,1/10/2024,201.78,359.88
Mandi Bahuddin,1/11/2024,266.12,548.91
Mandi Bahuddin,1/12/2024,238.87,582.275
Mandi Bahuddin,1/13/2024,317.545,561.115
Mandi Bahuddin,1/14/2024,224.765,463.825
Mandi Bahuddin,1/15/2024,267.485,535.865
Mandi Bahuddin,1/16/2024,287.88,587.56
Mandi Bahuddin,1/17/2024,246.55,534.78
Mandi Bahuddin,1/18/2024,201.115,463.115
Mandi Bahuddin,1/19/2024,279.94,428.36
Mandi Bahuddin,1/20/2024,262.24,449.765
Mandi Bahuddin,1/21/2024,224.855,364.72
Mandi Bahuddin,1/22/2024,218.55,472.055
Mandi Bahuddin,1/23/2024,191.745,441.155
Mandi Bahuddin,1/24/2024,150.85,450.89
Mandi Bahuddin,1/25/2024,173.9,466.27
Mandi Bahuddin,1/26/2024,132.27,329.605
Mandi Bahuddin,1/27/2024,88.005,347.415
Mandi Bahuddin,1/28/2024,143.515,290.495
Mandi Bahuddin,1/29/2024,126.435,306.035
Mandi Bahuddin,1/30/2024,66.19,123.945
Mandi Bahuddin,1/31/2024,81.435,146.04
Mandi Bahuddin,2/1/2024,70.91,152.1
Mandi Bahuddin,2/2/2024,66.22,169.345
Mandi Bahuddin,2/3/2024,90.925,164.13
Mandi Bahuddin,2/4/2024,72.84,178.72
Mandi Bahuddin,2/5/2024,68.61,275.42
Mandi Bahuddin,2/6/2024,70.28,242.59
Mandi Bahuddin,2/7/2024,64.06,198.26
Mandi Bahuddin,2/8/2024,62.61,176.89
Mandi Bahuddin,2/9/2024,94.845,251.465
Mandi Bahuddin,2/10/2024,97.52,269.435
Mandi Bahuddin,2/11/2024,106.16,272.25
Mandi Bahuddin,2/12/2024,125.795,318.41
Mandi Bahuddin,2/13/2024,98.13,241.94
Mandi Bahuddin,2/14/2024,75.55,224.145
Mandi Bahuddin,2/15/2024,95.15,281.09
Mandi Bahuddin,2/16/2024,108.02,278.105
Mandi Bahuddin,2/17/2024,105.33,258.65
Mandi Bahuddin,2/18/2024,56.305,175.075
Mandi Bahuddin,2/19/2024,69.205,124.605
Mandi Bahuddin,2/20/2024,59.065,163.1
Mandi Bahuddin,2/21/2024,55.23,164.78
Mandi Bahuddin,2/22/2024,52.645,141.57
Mandi Bahuddin,2/23/2024,54.61,146.55
Mandi Bahuddin,2/24/2024,54.54,157.1
Mandi Bahuddin,2/25/2024,54.605,160.205
Mandi Bahuddin,2/26/2024,66.35,148.415
Mandi Bahuddin,2/27/2024,59.935,147.48
Mandi Bahuddin,2/28/2024,53.205,153.27
Mandi Bahuddin,2/29/2024,64.03,169.115
Mandi Bahuddin,3/1/2024,48.74,113.33
Mandi Bahuddin,3/2/2024,48.15,80.385
Mandi Bahuddin,3/3/2024,50.37,103.52
Mandi Bahuddin,3/4/2024,50.925,110.605
Mandi Bahuddin,3/5/2024,58.435,178.85
Mandi Bahuddin,3/6/2024,62.555,168.86
Mandi Bahuddin,3/7/2024,69.64,155.24
Mandi Bahuddin,3/8/2024,56.875,113.595
Mandi Bahuddin,3/9/2024,53.015,122.08
Mandi Bahuddin,3/10/2024,61.62,144.8
Mandi Bahuddin,3/11/2024,60.215,139.06
