Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
28.750000000000004,137.0,Rahim Yar Khan,16.0,96.0,1.0,73.0,17.5,8.5,3.0,2024-08-30 06:00:00,2024-08-30
34.150000000000006,136.0,Rahim Yar Khan,34.0,96.0,0.7,77.0,31.1,12.0,2.7,2024-08-30 07:00:00,2024-08-30
38.965,137.0,Rahim Yar Khan,57.0,96.0,0.5,82.0,41.1,14.5,2.4,2024-08-30 08:00:00,2024-08-30
42.94499999999999,137.0,Rahim Yar Khan,76.0,96.0,0.4,85.0,49.8,16.9,2.1,2024-08-30 09:00:00,2024-08-30
45.08500000000001,136.0,Rahim Yar Khan,85.0,96.0,0.3,87.0,54.7,18.5,1.9,2024-08-30 10:00:00,2024-08-30
45.59,135.0,Rahim Yar Khan,88.0,96.0,0.3,88.0,55.4,19.3,1.7,2024-08-30 11:00:00,2024-08-30
50.745000000000005,133.0,Rahim Yar Khan,114.0,96.0,0.6,81.0,71.0,22.5,1.8,2024-08-30 12:00:00,2024-08-30
44.465,137.0,Rahim Yar Khan,84.0,96.0,0.9,75.0,53.7,21.3,1.8,2024-08-30 13:00:00,2024-08-30
37.39000000000001,143.0,Rahim Yar Khan,44.0,96.0,1.4,66.0,36.7,18.9,1.8,2024-08-30 14:00:00,2024-08-30
32.69,148.0,Rahim Yar Khan,13.0,96.0,1.8,59.0,27.0,16.6,1.7,2024-08-30 15:00:00,2024-08-30
29.56,150.0,Rahim Yar Khan,2.0,96.0,2.0,54.0,19.9,14.5,1.6,2024-08-30 16:00:00,2024-08-30
28.805000000000003,151.0,Rahim Yar Khan,1.0,96.0,2.2,51.0,19.2,13.1,1.5,2024-08-30 17:00:00,2024-08-30
27.985,151.0,Rahim Yar Khan,2.0,96.0,2.3,49.0,17.3,12.3,1.4,2024-08-30 18:00:00,2024-08-30
27.37,151.0,Rahim Yar Khan,3.0,96.0,2.2,50.0,15.6,11.0,1.4,2024-08-30 19:00:00,2024-08-30
27.025,151.0,Rahim Yar Khan,6.0,96.0,2.1,53.0,13.9,9.5,1.6,2024-08-30 20:00:00,2024-08-30
26.96,152.0,Rahim Yar Khan,7.0,96.0,2.1,55.0,13.6,8.1,1.7,2024-08-30 21:00:00,2024-08-30
26.575,156.0,Rahim Yar Khan,6.0,96.0,2.4,54.0,11.1,7.8,1.9,2024-08-30 22:00:00,2024-08-30
27.035,162.0,Rahim Yar Khan,3.0,96.0,2.9,52.0,11.4,8.0,2.0,2024-08-30 23:00:00,2024-08-30
38.09,228.0,Rahim Yar Khan,4.0,96.0,5.4,48.0,21.7,14.7,3.8,2024-08-31 00:00:00,2024-08-31
40.74,235.0,Rahim Yar Khan,6.0,96.0,5.0,53.0,25.4,16.6,3.9,2024-08-31 01:00:00,2024-08-31
43.33500000000001,243.0,Rahim Yar Khan,9.0,96.0,4.5,60.0,28.6,17.4,4.1,2024-08-31 02:00:00,2024-08-31
42.845000000000006,245.0,Rahim Yar Khan,13.0,96.0,3.8,67.0,25.3,14.8,4.0,2024-08-31 03:00:00,2024-08-31
41.265,234.0,Rahim Yar Khan,18.0,96.0,3.0,75.0,21.9,12.8,3.4,2024-08-31 04:00:00,2024-08-31
41.35,215.0,Rahim Yar Khan,23.0,96.0,2.0,84.0,25.6,13.4,2.5,2024-08-31 05:00:00,2024-08-31
41.325,202.0,Rahim Yar Khan,26.0,96.0,1.3,92.0,27.8,13.2,1.8,2024-08-31 06:00:00,2024-08-31
41.525,199.0,Rahim Yar Khan,26.0,96.0,0.9,99.0,27.6,13.0,1.4,2024-08-31 07:00:00,2024-08-31
41.715,200.0,Rahim Yar Khan,23.0,96.0,0.8,105.0,26.3,13.0,1.2,2024-08-31 08:00:00,2024-08-31
41.84,201.0,Rahim Yar Khan,21.0,96.0,0.7,109.0,25.4,12.9,1.1,2024-08-31 09:00:00,2024-08-31
41.285,197.0,Rahim Yar Khan,20.0,96.0,0.5,111.0,24.7,12.5,1.1,2024-08-31 10:00:00,2024-08-31
40.545,192.0,Rahim Yar Khan,20.0,96.0,0.4,111.0,24.0,12.3,1.1,2024-08-31 11:00:00,2024-08-31
34.03,166.0,Rahim Yar Khan,15.0,96.0,0.5,96.0,18.3,9.4,0.8,2024-08-31 12:00:00,2024-08-31
34.660000000000004,176.0,Rahim Yar Khan,14.0,96.0,1.3,91.0,18.3,9.6,0.9,2024-08-31 13:00:00,2024-08-31
36.185,189.0,Rahim Yar Khan,13.0,96.0,2.4,84.0,20.1,11.0,1.0,2024-08-31 14:00:00,2024-08-31
37.385000000000005,201.0,Rahim Yar Khan,12.0,96.0,3.5,77.0,21.2,12.2,1.1,2024-08-31 15:00:00,2024-08-31
38.06999999999999,210.0,Rahim Yar Khan,11.0,96.0,4.4,70.0,21.9,13.1,1.1,2024-08-31 16:00:00,2024-08-31
38.45,217.0,Rahim Yar Khan,10.0,96.0,5.2,64.0,22.2,13.6,1.2,2024-08-31 17:00:00,2024-08-31
38.63,222.0,Rahim Yar Khan,9.0,96.0,5.8,60.0,22.2,13.6,1.6,2024-08-31 18:00:00,2024-08-31
38.60000000000001,222.0,Rahim Yar Khan,9.0,96.0,5.9,61.0,21.7,13.2,2.4,2024-08-31 19:00:00,2024-08-31
38.515,219.0,Rahim Yar Khan,10.0,96.0,5.7,64.0,21.2,12.8,3.6,2024-08-31 20:00:00,2024-08-31
38.855,218.0,Rahim Yar Khan,10.0,96.0,5.6,66.0,21.7,12.8,4.9,2024-08-31 21:00:00,2024-08-31
39.845000000000006,222.0,Rahim Yar Khan,9.0,96.0,6.0,66.0,22.6,13.5,6.7,2024-08-31 22:00:00,2024-08-31
40.92,229.0,Rahim Yar Khan,8.0,96.0,6.5,64.0,23.4,14.1,8.7,2024-08-31 23:00:00,2024-08-31
41.145,233.0,Rahim Yar Khan,7.0,96.0,6.7,62.0,23.2,14.4,8.9,2024-09-01 00:00:00,2024-09-01
42.47,239.0,Rahim Yar Khan,5.0,96.0,6.2,68.0,23.9,14.7,9.4,2024-09-01 01:00:00,2024-09-01
44.26,246.0,Rahim Yar Khan,3.0,96.0,5.4,78.0,24.5,15.1,10.0,2024-09-01 02:00:00,2024-09-01
45.29,245.0,Rahim Yar Khan,11.0,96.0,4.4,87.0,25.0,14.6,9.8,2024-09-01 03:00:00,2024-09-01
46.405,228.0,Rahim Yar Khan,39.0,96.0,3.1,97.0,29.2,13.6,7.9,2024-09-01 04:00:00,2024-09-01
52.815000000000005,203.0,Rahim Yar Khan,78.0,96.0,1.7,107.0,51.2,17.4,5.1,2024-09-01 05:00:00,2024-09-01
56.47,182.0,Rahim Yar Khan,109.0,96.0,0.7,113.0,65.2,19.3,2.9,2024-09-01 06:00:00,2024-09-01
57.42000000000001,170.0,Rahim Yar Khan,124.0,96.0,0.3,111.0,71.5,20.0,2.0,2024-09-01 07:00:00,2024-09-01
57.215,163.0,Rahim Yar Khan,131.0,96.0,0.3,105.0,74.3,20.3,1.7,2024-09-01 08:00:00,2024-09-01
56.58,157.0,Rahim Yar Khan,136.0,96.0,0.3,100.0,75.2,20.3,1.6,2024-09-01 09:00:00,2024-09-01
55.83500000000001,152.0,Rahim Yar Khan,139.0,96.0,0.3,98.0,74.7,20.1,1.4,2024-09-01 10:00:00,2024-09-01
55.41,148.0,Rahim Yar Khan,140.0,96.0,0.3,96.0,75.2,20.1,1.4,2024-09-01 11:00:00,2024-09-01
56.285,150.0,Rahim Yar Khan,137.0,96.0,0.5,94.0,77.3,21.9,1.6,2024-09-01 12:00:00,2024-09-01
55.615,154.0,Rahim Yar Khan,126.0,96.0,1.0,89.0,76.1,22.6,1.9,2024-09-01 13:00:00,2024-09-01
53.495,160.0,Rahim Yar Khan,112.0,96.0,1.7,82.0,69.6,23.2,2.4,2024-09-01 14:00:00,2024-09-01
52.755,165.0,Rahim Yar Khan,103.0,96.0,2.4,76.0,67.5,24.0,2.7,2024-09-01 15:00:00,2024-09-01
54.45,170.0,Rahim Yar Khan,107.0,96.0,2.9,71.0,71.9,25.2,2.9,2024-09-01 16:00:00,2024-09-01
56.405,174.0,Rahim Yar Khan,116.0,96.0,3.3,66.0,77.1,26.1,3.1,2024-09-01 17:00:00,2024-09-01
56.315,175.0,Rahim Yar Khan,120.0,96.0,3.6,63.0,76.6,26.1,3.0,2024-09-01 18:00:00,2024-09-01
53.22500000000001,171.0,Rahim Yar Khan,110.0,96.0,3.6,62.0,69.6,24.9,2.6,2024-09-01 19:00:00,2024-09-01
49.16,163.0,Rahim Yar Khan,94.0,96.0,3.4,61.0,62.4,23.0,2.0,2024-09-01 20:00:00,2024-09-01
46.305,157.0,Rahim Yar Khan,83.0,96.0,3.3,61.0,58.0,20.8,1.6,2024-09-01 21:00:00,2024-09-01
44.9,154.0,Rahim Yar Khan,80.0,96.0,3.5,59.0,56.5,19.2,1.5,2024-09-01 22:00:00,2024-09-01
44.48,152.0,Rahim Yar Khan,83.0,96.0,3.7,57.0,56.7,18.2,1.5,2024-09-01 23:00:00,2024-09-01
45.16,149.0,Rahim Yar Khan,92.0,96.0,3.6,58.0,59.0,17.6,1.7,2024-09-02 00:00:00,2024-09-02
46.97500000000001,149.0,Rahim Yar Khan,111.0,96.0,3.3,60.0,61.9,17.5,1.8,2024-09-02 01:00:00,2024-09-02
49.07,148.0,Rahim Yar Khan,138.0,96.0,2.8,63.0,64.3,17.5,2.0,2024-09-02 02:00:00,2024-09-02
56.27000000000001,146.0,Rahim Yar Khan,164.0,96.0,2.3,67.0,86.8,18.1,2.0,2024-09-02 03:00:00,2024-09-02
62.86999999999999,141.0,Rahim Yar Khan,190.0,96.0,1.6,73.0,107.6,18.6,1.8,2024-09-02 04:00:00,2024-09-02
65.41,135.0,Rahim Yar Khan,216.0,96.0,0.9,81.0,112.2,18.7,1.5,2024-09-02 05:00:00,2024-09-02
65.64000000000001,130.0,Rahim Yar Khan,230.0,96.0,0.4,86.0,110.1,19.3,1.3,2024-09-02 06:00:00,2024-09-02
64.9,129.0,Rahim Yar Khan,225.0,96.0,0.2,87.0,107.8,19.8,1.2,2024-09-02 07:00:00,2024-09-02
62.24,130.0,Rahim Yar Khan,209.0,96.0,0.2,85.0,101.3,19.3,1.1,2024-09-02 08:00:00,2024-09-02
59.405,131.0,Rahim Yar Khan,195.0,96.0,0.3,84.0,93.8,18.2,1.1,2024-09-02 09:00:00,2024-09-02
57.64,130.0,Rahim Yar Khan,187.0,96.0,0.3,84.0,89.6,17.3,1.2,2024-09-02 10:00:00,2024-09-02
56.775000000000006,130.0,Rahim Yar Khan,181.0,96.0,0.3,85.0,87.5,16.7,1.3,2024-09-02 11:00:00,2024-09-02
59.505,130.0,Rahim Yar Khan,203.0,96.0,0.4,82.0,95.0,16.9,1.2,2024-09-02 12:00:00,2024-09-02
62.065000000000005,135.0,Rahim Yar Khan,215.0,96.0,0.8,81.0,100.1,17.6,1.7,2024-09-02 13:00:00,2024-09-02
64.485,142.0,Rahim Yar Khan,230.0,96.0,1.3,78.0,102.9,19.3,2.4,2024-09-02 14:00:00,2024-09-02
68.13499999999999,150.0,Rahim Yar Khan,232.0,96.0,1.9,75.0,112.2,21.6,3.0,2024-09-02 15:00:00,2024-09-02
66.75,161.0,Rahim Yar Khan,211.0,96.0,2.5,70.0,106.9,22.6,3.5,2024-09-02 16:00:00,2024-09-02
62.43,174.0,Rahim Yar Khan,178.0,96.0,3.1,64.0,92.9,22.6,3.9,2024-09-02 17:00:00,2024-09-02
58.5,182.0,Rahim Yar Khan,146.0,96.0,3.6,59.0,82.7,21.9,4.1,2024-09-02 18:00:00,2024-09-02
53.66,184.0,Rahim Yar Khan,119.0,96.0,3.9,55.0,71.0,20.3,4.0,2024-09-02 19:00:00,2024-09-02
48.56000000000001,181.0,Rahim Yar Khan,94.0,96.0,4.0,52.0,59.6,18.8,3.6,2024-09-02 20:00:00,2024-09-02
44.47,178.0,Rahim Yar Khan,74.0,96.0,4.1,50.0,50.9,17.2,3.3,2024-09-02 21:00:00,2024-09-02
41.38000000000001,175.0,Rahim Yar Khan,59.0,96.0,4.2,48.0,44.7,16.1,3.0,2024-09-02 22:00:00,2024-09-02
39.375,172.0,Rahim Yar Khan,49.0,96.0,4.3,48.0,40.4,15.6,2.8,2024-09-02 23:00:00,2024-09-02
38.24999999999999,185.0,Rahim Yar Khan,41.0,96.0,5.8,39.0,36.2,14.6,2.3,2024-09-03 00:00:00,2024-09-03
38.85,186.0,Rahim Yar Khan,45.0,96.0,5.3,44.0,35.7,14.6,2.3,2024-09-03 01:00:00,2024-09-03
41.105,187.0,Rahim Yar Khan,52.0,96.0,4.6,52.0,39.0,15.7,2.4,2024-09-03 02:00:00,2024-09-03
45.845000000000006,191.0,Rahim Yar Khan,64.0,96.0,3.8,64.0,48.3,16.6,3.5,2024-09-03 03:00:00,2024-09-03
55.175,201.0,Rahim Yar Khan,85.0,96.0,2.9,87.0,64.0,20.0,6.9,2024-09-03 04:00:00,2024-09-03
65.755,214.0,Rahim Yar Khan,111.0,96.0,2.0,115.0,78.9,24.6,11.3,2024-09-03 05:00:00,2024-09-03
72.62,218.0,Rahim Yar Khan,130.0,96.0,1.3,132.0,89.9,28.4,13.5,2024-09-03 06:00:00,2024-09-03
70.19,205.0,Rahim Yar Khan,136.0,96.0,0.9,129.0,87.5,27.4,11.3,2024-09-03 07:00:00,2024-09-03
63.385,183.0,Rahim Yar Khan,135.0,96.0,0.7,115.0,79.6,24.6,6.8,2024-09-03 08:00:00,2024-09-03
61.22,167.0,Rahim Yar Khan,130.0,96.0,0.6,103.0,83.6,25.6,3.3,2024-09-03 09:00:00,2024-09-03
58.515,160.0,Rahim Yar Khan,120.0,96.0,0.5,98.0,80.8,25.0,1.9,2024-09-03 10:00:00,2024-09-03
52.39,158.0,Rahim Yar Khan,105.0,96.0,0.5,96.0,65.0,21.1,1.4,2024-09-03 11:00:00,2024-09-03
63.010000000000005,183.0,Rahim Yar Khan,103.0,96.0,0.9,111.0,80.8,30.5,5.0,2024-09-03 12:00:00,2024-09-03
57.655,175.0,Rahim Yar Khan,89.0,96.0,1.0,103.0,71.0,28.3,4.3,2024-09-03 13:00:00,2024-09-03
50.205000000000005,163.0,Rahim Yar Khan,69.0,96.0,1.1,91.0,57.5,25.9,3.4,2024-09-03 14:00:00,2024-09-03
46.93000000000001,156.0,Rahim Yar Khan,53.0,96.0,1.3,81.0,54.9,25.6,2.6,2024-09-03 15:00:00,2024-09-03
45.98,155.0,Rahim Yar Khan,45.0,96.0,1.5,76.0,54.8,25.9,2.3,2024-09-03 16:00:00,2024-09-03
44.755,158.0,Rahim Yar Khan,42.0,96.0,1.8,73.0,50.9,25.4,2.1,2024-09-03 17:00:00,2024-09-03
44.09,163.0,Rahim Yar Khan,38.0,96.0,2.1,69.0,48.8,25.1,2.0,2024-09-03 18:00:00,2024-09-03
43.655,169.0,Rahim Yar Khan,32.0,96.0,2.6,64.0,47.6,25.1,1.9,2024-09-03 19:00:00,2024-09-03
42.995,176.0,Rahim Yar Khan,27.0,96.0,3.1,58.0,45.1,25.3,1.8,2024-09-03 20:00:00,2024-09-03
43.32,184.0,Rahim Yar Khan,22.0,96.0,3.6,54.0,44.5,26.3,1.8,2024-09-03 21:00:00,2024-09-03
44.30500000000001,195.0,Rahim Yar Khan,19.0,96.0,4.0,52.0,44.4,27.1,1.8,2024-09-03 22:00:00,2024-09-03
45.400000000000006,207.0,Rahim Yar Khan,16.0,96.0,4.4,50.0,44.4,27.8,1.9,2024-09-03 23:00:00,2024-09-03
50.195,246.0,Rahim Yar Khan,14.0,96.0,5.2,49.0,45.9,30.0,2.4,2024-09-04 00:00:00,2024-09-04
49.58500000000001,239.0,Rahim Yar Khan,12.0,96.0,4.3,56.0,44.7,29.7,2.4,2024-09-04 01:00:00,2024-09-04
49.265,230.0,Rahim Yar Khan,9.0,96.0,3.0,67.0,44.1,29.6,2.4,2024-09-04 02:00:00,2024-09-04
49.4,224.0,Rahim Yar Khan,7.0,96.0,1.9,78.0,43.8,29.5,2.4,2024-09-04 03:00:00,2024-09-04
49.785,223.0,Rahim Yar Khan,7.0,96.0,1.3,89.0,42.8,28.4,2.4,2024-09-04 04:00:00,2024-09-04
50.900000000000006,225.0,Rahim Yar Khan,9.0,96.0,0.9,100.0,42.5,27.8,2.4,2024-09-04 05:00:00,2024-09-04
52.355,229.0,Rahim Yar Khan,10.0,96.0,0.6,109.0,43.1,27.8,2.4,2024-09-04 06:00:00,2024-09-04
53.37,234.0,Rahim Yar Khan,10.0,96.0,0.5,116.0,42.8,27.5,2.2,2024-09-04 07:00:00,2024-09-04
54.125,240.0,Rahim Yar Khan,10.0,96.0,0.5,121.0,42.1,26.9,2.0,2024-09-04 08:00:00,2024-09-04
54.665000000000006,247.0,Rahim Yar Khan,10.0,96.0,0.5,125.0,40.7,26.1,1.9,2024-09-04 09:00:00,2024-09-04
55.540000000000006,253.0,Rahim Yar Khan,10.0,96.0,0.5,130.0,40.0,25.9,1.9,2024-09-04 10:00:00,2024-09-04
56.765,260.0,Rahim Yar Khan,9.0,96.0,0.5,134.0,40.5,26.1,1.9,2024-09-04 11:00:00,2024-09-04
55.245000000000005,229.0,Rahim Yar Khan,9.0,96.0,0.6,125.0,46.3,30.2,1.8,2024-09-04 12:00:00,2024-09-04
56.01500000000001,245.0,Rahim Yar Khan,8.0,96.0,1.5,117.0,46.0,30.0,1.9,2024-09-04 13:00:00,2024-09-04
58.73,268.0,Rahim Yar Khan,6.0,96.0,2.7,107.0,48.8,32.5,2.0,2024-09-04 14:00:00,2024-09-04
61.220000000000006,289.0,Rahim Yar Khan,5.0,96.0,4.0,97.0,51.6,34.6,2.2,2024-09-04 15:00:00,2024-09-04
63.125,310.0,Rahim Yar Khan,4.0,96.0,5.4,90.0,52.3,35.2,2.4,2024-09-04 16:00:00,2024-09-04
66.15,330.0,Rahim Yar Khan,4.0,96.0,6.7,84.0,55.6,37.5,2.7,2024-09-04 17:00:00,2024-09-04
66.355,335.0,Rahim Yar Khan,4.0,96.0,7.5,78.0,56.1,37.7,2.8,2024-09-04 18:00:00,2024-09-04
61.93,315.0,Rahim Yar Khan,4.0,96.0,7.2,70.0,52.3,35.3,2.5,2024-09-04 19:00:00,2024-09-04
55.44500000000001,280.0,Rahim Yar Khan,4.0,96.0,6.3,62.0,47.6,32.0,2.0,2024-09-04 20:00:00,2024-09-04
50.98500000000001,252.0,Rahim Yar Khan,4.0,96.0,5.6,56.0,45.4,30.5,1.7,2024-09-04 21:00:00,2024-09-04
49.3,239.0,Rahim Yar Khan,5.0,96.0,5.3,53.0,45.3,30.2,1.8,2024-09-04 22:00:00,2024-09-04
48.80500000000001,233.0,Rahim Yar Khan,5.0,96.0,5.2,52.0,45.9,30.4,2.0,2024-09-04 23:00:00,2024-09-04
54.760000000000005,274.0,Rahim Yar Khan,4.0,96.0,6.5,55.0,48.8,32.5,3.6,2024-09-05 00:00:00,2024-09-05
54.63,270.0,Rahim Yar Khan,5.0,96.0,5.7,61.0,48.2,31.9,4.0,2024-09-05 01:00:00,2024-09-05
54.42,263.0,Rahim Yar Khan,5.0,96.0,4.4,71.0,47.4,31.2,4.6,2024-09-05 02:00:00,2024-09-05
55.15,258.0,Rahim Yar Khan,6.0,96.0,3.3,84.0,47.6,30.9,5.3,2024-09-05 03:00:00,2024-09-05
56.95499999999999,256.0,Rahim Yar Khan,6.0,96.0,2.3,104.0,48.1,30.5,6.6,2024-09-05 04:00:00,2024-09-05
58.52,255.0,Rahim Yar Khan,6.0,96.0,1.3,127.0,46.6,29.5,8.0,2024-09-05 05:00:00,2024-09-05
59.150000000000006,251.0,Rahim Yar Khan,6.0,96.0,0.6,142.0,45.5,28.9,8.6,2024-09-05 06:00:00,2024-09-05
57.045,241.0,Rahim Yar Khan,6.0,96.0,0.3,142.0,43.1,27.5,7.5,2024-09-05 07:00:00,2024-09-05
53.51,227.0,Rahim Yar Khan,6.0,96.0,0.4,134.0,40.3,25.7,5.5,2024-09-05 08:00:00,2024-09-05
50.675,216.0,Rahim Yar Khan,6.0,96.0,0.4,127.0,38.3,24.2,3.9,2024-09-05 09:00:00,2024-09-05
48.99,208.0,Rahim Yar Khan,7.0,96.0,0.3,125.0,36.9,23.0,3.2,2024-09-05 10:00:00,2024-09-05
47.87,202.0,Rahim Yar Khan,8.0,96.0,0.2,124.0,36.0,22.2,2.9,2024-09-05 11:00:00,2024-09-05
50.38000000000001,202.0,Rahim Yar Khan,9.0,96.0,0.5,120.0,42.8,26.7,2.8,2024-09-05 12:00:00,2024-09-05
51.045,218.0,Rahim Yar Khan,4.0,96.0,1.7,110.0,43.0,27.0,2.9,2024-09-05 13:00:00,2024-09-05
52.120000000000005,240.0,Rahim Yar Khan,0.0,96.0,3.3,95.0,43.1,28.2,3.0,2024-09-05 14:00:00,2024-09-05
53.1,254.0,Rahim Yar Khan,3.0,96.0,4.6,82.0,44.2,29.2,3.1,2024-09-05 15:00:00,2024-09-05
56.235,255.0,Rahim Yar Khan,31.0,96.0,5.4,72.0,53.2,30.3,3.0,2024-09-05 16:00:00,2024-09-05
60.665,250.0,Rahim Yar Khan,70.0,96.0,6.0,64.0,67.3,31.0,2.9,2024-09-05 17:00:00,2024-09-05
63.705,239.0,Rahim Yar Khan,101.0,96.0,6.0,59.0,80.1,30.6,2.8,2024-09-05 18:00:00,2024-09-05
64.25,222.0,Rahim Yar Khan,113.0,96.0,5.3,60.0,88.0,29.3,2.8,2024-09-05 19:00:00,2024-09-05
61.715,201.0,Rahim Yar Khan,117.0,96.0,4.0,64.0,85.9,28.0,2.9,2024-09-05 20:00:00,2024-09-05
58.55,183.0,Rahim Yar Khan,121.0,96.0,3.1,67.0,80.3,26.6,3.1,2024-09-05 21:00:00,2024-09-05
56.59,172.0,Rahim Yar Khan,127.0,96.0,2.8,66.0,77.3,25.3,3.7,2024-09-05 22:00:00,2024-09-05
56.83500000000001,164.0,Rahim Yar Khan,134.0,96.0,2.8,64.0,81.0,24.9,4.4,2024-09-05 23:00:00,2024-09-05
49.925,168.0,Rahim Yar Khan,95.0,96.0,2.7,63.0,63.6,21.4,4.2,2024-09-06 00:00:00,2024-09-06
50.935,164.0,Rahim Yar Khan,110.0,96.0,2.7,60.0,68.5,20.1,4.8,2024-09-06 01:00:00,2024-09-06
51.7,158.0,Rahim Yar Khan,131.0,96.0,2.6,56.0,72.2,19.0,5.6,2024-09-06 02:00:00,2024-09-06
54.35,153.0,Rahim Yar Khan,152.0,96.0,2.4,57.0,80.6,18.6,5.9,2024-09-06 03:00:00,2024-09-06
59.400000000000006,151.0,Rahim Yar Khan,170.0,96.0,1.9,67.0,92.9,20.2,5.4,2024-09-06 04:00:00,2024-09-06
63.705000000000005,150.0,Rahim Yar Khan,187.0,96.0,1.1,82.0,100.1,22.1,4.4,2024-09-06 05:00:00,2024-09-06
67.375,151.0,Rahim Yar Khan,203.0,96.0,0.6,94.0,105.5,23.6,3.6,2024-09-06 06:00:00,2024-09-06
68.97000000000001,153.0,Rahim Yar Khan,216.0,96.0,0.4,99.0,105.9,24.5,3.1,2024-09-06 07:00:00,2024-09-06
71.795,157.0,Rahim Yar Khan,228.0,96.0,0.4,101.0,112.2,24.9,2.6,2024-09-06 08:00:00,2024-09-06
75.915,159.0,Rahim Yar Khan,248.0,96.0,0.4,102.0,123.4,25.1,2.3,2024-09-06 09:00:00,2024-09-06
81.43,157.0,Rahim Yar Khan,286.0,96.0,0.3,102.0,138.3,25.6,2.1,2024-09-06 10:00:00,2024-09-06
87.46000000000001,154.0,Rahim Yar Khan,333.0,96.0,0.3,101.0,154.1,26.2,1.9,2024-09-06 11:00:00,2024-09-06
66.17500000000001,154.0,Rahim Yar Khan,225.0,96.0,0.5,97.0,102.0,16.2,2.0,2024-09-06 12:00:00,2024-09-06
73.0,166.0,Rahim Yar Khan,298.0,96.0,1.2,94.0,109.7,17.1,2.2,2024-09-06 13:00:00,2024-09-06
86.745,183.0,Rahim Yar Khan,398.0,96.0,2.3,90.0,135.5,20.3,2.5,2024-09-06 14:00:00,2024-09-06
110.78,193.0,Rahim Yar Khan,465.0,96.0,3.0,86.0,206.8,28.8,2.8,2024-09-06 15:00:00,2024-09-06
123.52000000000002,190.0,Rahim Yar Khan,478.0,96.0,3.2,82.0,252.4,34.2,2.9,2024-09-06 16:00:00,2024-09-06
115.23000000000002,180.0,Rahim Yar Khan,458.0,96.0,3.1,78.0,230.0,33.1,2.9,2024-09-06 17:00:00,2024-09-06
100.835,171.0,Rahim Yar Khan,415.0,96.0,3.0,76.0,189.1,29.4,3.1,2024-09-06 18:00:00,2024-09-06
84.59500000000001,165.0,Rahim Yar Khan,335.0,96.0,2.8,79.0,144.4,26.3,3.5,2024-09-06 19:00:00,2024-09-06
70.38499999999999,161.0,Rahim Yar Khan,231.0,96.0,2.5,83.0,109.7,24.9,4.1,2024-09-06 20:00:00,2024-09-06
60.92999999999999,158.0,Rahim Yar Khan,151.0,96.0,2.3,85.0,88.7,24.4,4.6,2024-09-06 21:00:00,2024-09-06
56.07000000000001,158.0,Rahim Yar Khan,116.0,96.0,2.4,81.0,77.8,24.2,5.1,2024-09-06 22:00:00,2024-09-06
53.505,159.0,Rahim Yar Khan,105.0,96.0,2.7,75.0,71.9,23.7,5.5,2024-09-06 23:00:00,2024-09-06
50.02,152.0,Rahim Yar Khan,93.0,96.0,2.4,72.0,65.4,22.6,6.1,2024-09-07 00:00:00,2024-09-07
50.41499999999999,155.0,Rahim Yar Khan,97.0,96.0,2.4,69.0,66.8,21.9,6.3,2024-09-07 01:00:00,2024-09-07
50.385000000000005,160.0,Rahim Yar Khan,102.0,96.0,2.4,66.0,65.7,21.0,6.5,2024-09-07 02:00:00,2024-09-07
51.155,162.0,Rahim Yar Khan,108.0,96.0,2.2,66.0,67.8,20.1,6.5,2024-09-07 03:00:00,2024-09-07
54.255,158.0,Rahim Yar Khan,116.0,96.0,1.7,74.0,76.8,20.8,6.0,2024-09-07 04:00:00,2024-09-07
55.33,152.0,Rahim Yar Khan,126.0,96.0,1.0,86.0,77.3,20.9,5.3,2024-09-07 05:00:00,2024-09-07
54.96,148.0,Rahim Yar Khan,130.0,96.0,0.5,95.0,74.7,19.8,4.6,2024-09-07 06:00:00,2024-09-07
54.010000000000005,149.0,Rahim Yar Khan,125.0,96.0,0.3,98.0,71.2,19.3,3.9,2024-09-07 07:00:00,2024-09-07
53.075,153.0,Rahim Yar Khan,116.0,96.0,0.3,99.0,67.8,19.0,3.3,2024-09-07 08:00:00,2024-09-07
52.32500000000001,156.0,Rahim Yar Khan,107.0,96.0,0.3,100.0,65.2,19.0,2.8,2024-09-07 09:00:00,2024-09-07
51.995000000000005,157.0,Rahim Yar Khan,102.0,96.0,0.3,102.0,63.6,19.2,2.5,2024-09-07 10:00:00,2024-09-07
51.690000000000005,158.0,Rahim Yar Khan,98.0,96.0,0.3,103.0,62.4,19.3,2.2,2024-09-07 11:00:00,2024-09-07
55.17,169.0,Rahim Yar Khan,107.0,96.0,0.5,109.0,66.4,20.1,3.2,2024-09-07 12:00:00,2024-09-07
56.025000000000006,178.0,Rahim Yar Khan,95.0,96.0,0.9,108.0,68.0,20.8,3.4,2024-09-07 13:00:00,2024-09-07
56.685,191.0,Rahim Yar Khan,81.0,96.0,1.5,107.0,67.1,21.9,3.6,2024-09-07 14:00:00,2024-09-07
58.305,198.0,Rahim Yar Khan,94.0,96.0,1.9,104.0,67.3,23.7,3.7,2024-09-07 15:00:00,2024-09-07
65.0,195.0,Rahim Yar Khan,165.0,96.0,1.9,99.0,79.6,27.3,3.4,2024-09-07 16:00:00,2024-09-07
