Districts,Date,AQI
Pakpattan,11/20/2024,339.81
Pakpattan,11/21/2024,207.565
Pakpattan,11/22/2024,171.565
Pakpattan,11/23/2024,306.89
Pakpattan,11/24/2024,253.025
Pakpattan,11/25/2024,328.745
Pakpattan,11/26/2024,351.045
Pakpattan,11/27/2024,348.36
Pakpattan,11/28/2024,198.855
Pakpattan,11/29/2024,248.345
Pakpattan,11/30/2024,437.48
Pakpattan,12/1/2024,457.74
Pakpattan,12/2/2024,233.47
Pakpattan,12/3/2024,302.97
Pakpattan,12/4/2024,277.65
Pakpattan,12/5/2024,403.115
Pakpattan,12/6/2024,471.83
Pakpattan,12/7/2024,428.345
Pakpattan,12/8/2024,193.635
Pakpattan,12/9/2024,332.755
Pakpattan,12/10/2024,502.755
Pakpattan,12/11/2024,551.235
Pakpattan,12/12/2024,566.75
Pakpattan,12/13/2024,347.66
Pakpattan,12/14/2024,504.985
Pakpattan,12/15/2024,635.91
Pakpattan,12/16/2024,602.525
Pakpattan,12/17/2024,613.31
Pakpattan,12/18/2024,659.155
Pakpattan,12/19/2024,788.74
Pakpattan,12/20/2024,667.51715
Pakpattan,12/21/2024,652.5002
Pakpattan,12/22/2024,682.517
Pakpattan,12/23/2024,666.305
Pakpattan,12/24/2024,688.90485
Pakpattan,12/25/2024,680.30206
Pakpattan,12/26/2024,751.20575
Pakpattan,12/27/2024,667.51715
Pakpattan,12/28/2024,652.5002
Pakpattan,12/29/2024,682.517
Pakpattan,12/30/2024,666.305
Pakpattan,12/31/2024,688.90485
Pakpattan,1/1/2025,338.00354
Pakpattan,1/2/2025,320.24997
Pakpattan,1/3/2025,279.59058
Pakpattan,1/4/2025,256.83167
Pakpattan,1/5/2025,328.7876
Pakpattan,1/6/2025,369.84146
Pakpattan,1/7/2025,328.10382
Pakpattan,1/8/2025,272.1916
Pakpattan,1/9/2025,362.65524
Pakpattan,1/10/2025,401.12433
Pakpattan,1/11/2025,425.56964
Pakpattan,1/12/2025,453.50833
Pakpattan,1/13/2025,299.58884
Pakpattan,1/14/2025,442.51312
Pakpattan,1/15/2025,614.8588
Pakpattan,1/16/2025,657.58044
Pakpattan,1/17/2025,591.7599
Pakpattan,1/18/2025,622.694
Pakpattan,1/19/2025,682.517
Pakpattan,1/20/2025,666.305
Pakpattan,1/21/2025,688.90485
Pakpattan,1/22/2025,680.30206
Pakpattan,1/23/2025,751.20575
Pakpattan,1/24/2025,667.51715
Pakpattan,1/25/2025,652.5002
Pakpattan,1/26/2025,682.517
Pakpattan,1/27/2025,666.305
Pakpattan,1/28/2025,688.90485
Pakpattan,1/29/2025,680.30206
Pakpattan,1/30/2025,751.20575
Pakpattan,1/31/2025,667.51715
Pakpattan,2/1/2025,396.30414
Pakpattan,2/2/2025,274.26675
Pakpattan,2/3/2025,210.46254
Pakpattan,2/4/2025,248.99638
Pakpattan,2/5/2025,401.09488
Pakpattan,2/6/2025,450.18094
Pakpattan,2/7/2025,361.14044
Pakpattan,2/8/2025,232.92545
Pakpattan,2/9/2025,284.5076
Pakpattan,2/10/2025,406.19748
Pakpattan,2/11/2025,458.807
Pakpattan,2/12/2025,453.4987
Pakpattan,2/13/2025,382.53333
Pakpattan,2/14/2025,410.61526
Pakpattan,2/15/2025,566.00525
Pakpattan,2/16/2025,598.8342
Pakpattan,2/17/2025,596.21387
Rahim Yar Khan,10/1/2023,110.08
Rahim Yar Khan,10/2/2023,124.45
Rahim Yar Khan,10/3/2023,113.88
Rahim Yar Khan,10/4/2023,141.98
Rahim Yar Khan,10/5/2023,81.825
Rahim Yar Khan,10/6/2023,120.235
Rahim Yar Khan,10/7/2023,153.955
Rahim Yar Khan,10/8/2023,133.695
Rahim Yar Khan,10/9/2023,121.355
Rahim Yar Khan,10/10/2023,119.79
Rahim Yar Khan,10/11/2023,128.305
Rahim Yar Khan,10/12/2023,111.085
Rahim Yar Khan,10/13/2023,81.445
Rahim Yar Khan,10/14/2023,110.395
Rahim Yar Khan,10/15/2023,95.49
Rahim Yar Khan,10/16/2023,98.52
Rahim Yar Khan,10/17/2023,80.05
Rahim Yar Khan,10/18/2023,119.775
Rahim Yar Khan,10/19/2023,87.435
Rahim Yar Khan,10/20/2023,130.215
Rahim Yar Khan,10/21/2023,145.655
Rahim Yar Khan,10/22/2023,96.34
Rahim Yar Khan,10/23/2023,135.94
Rahim Yar Khan,10/24/2023,129.545
Rahim Yar Khan,10/25/2023,136.295
Rahim Yar Khan,10/26/2023,119.845
Rahim Yar Khan,10/27/2023,126.455
Rahim Yar Khan,10/28/2023,157.93
Rahim Yar Khan,10/29/2023,136.105
Rahim Yar Khan,10/30/2023,156.12
Rahim Yar Khan,10/31/2023,155.595
Rahim Yar Khan,11/1/2023,175
Rahim Yar Khan,11/2/2023,198.055
Rahim Yar Khan,11/3/2023,189.855
Rahim Yar Khan,11/4/2023,174.58
Rahim Yar Khan,11/5/2023,165.965
Rahim Yar Khan,11/6/2023,171.465
Rahim Yar Khan,11/7/2023,165.77
Rahim Yar Khan,11/8/2023,210.55
Rahim Yar Khan,11/9/2023,153.87
Rahim Yar Khan,11/10/2023,121.825
Rahim Yar Khan,11/11/2023,164.735
Rahim Yar Khan,11/12/2023,162.41
Rahim Yar Khan,11/13/2023,132.125
Rahim Yar Khan,11/14/2023,169.535
Rahim Yar Khan,11/15/2023,200.225
Rahim Yar Khan,11/16/2023,148.035
Rahim Yar Khan,11/17/2023,162.995
Rahim Yar Khan,11/18/2023,228.59
Rahim Yar Khan,11/19/2023,205.165
Rahim Yar Khan,11/20/2023,215.3
Rahim Yar Khan,11/21/2023,220.475
Rahim Yar Khan,11/22/2023,143.125
Rahim Yar Khan,11/23/2023,156.36
Rahim Yar Khan,11/24/2023,175.8
Rahim Yar Khan,11/25/2023,206.28
Rahim Yar Khan,11/26/2023,176.535
Rahim Yar Khan,11/27/2023,202.665
Rahim Yar Khan,11/28/2023,225.045
Rahim Yar Khan,11/29/2023,237.205
Rahim Yar Khan,11/30/2023,181.115
Rahim Yar Khan,12/1/2023,161.64
Rahim Yar Khan,12/2/2023,224.035
Rahim Yar Khan,12/3/2023,213.275
Rahim Yar Khan,12/4/2023,233.655
Rahim Yar Khan,12/5/2023,227.32
Rahim Yar Khan,12/6/2023,264.485
Rahim Yar Khan,12/7/2023,198.26
Rahim Yar Khan,12/8/2023,166.775
Rahim Yar Khan,12/9/2023,302.815
Rahim Yar Khan,12/10/2023,306.08
Rahim Yar Khan,12/11/2023,274.715
Rahim Yar Khan,12/12/2023,249.36
Rahim Yar Khan,12/13/2023,249.605
Rahim Yar Khan,12/14/2023,260.515
Rahim Yar Khan,12/15/2023,304.395
Rahim Yar Khan,12/16/2023,263.015
Rahim Yar Khan,12/17/2023,239.82
Rahim Yar Khan,12/18/2023,323.74
Rahim Yar Khan,12/19/2023,222.865
Rahim Yar Khan,12/20/2023,232.425
Rahim Yar Khan,12/21/2023,312.555
Rahim Yar Khan,12/22/2023,231
Rahim Yar Khan,12/23/2023,245.49
Rahim Yar Khan,12/24/2023,338.14
Rahim Yar Khan,12/25/2023,388.23
Rahim Yar Khan,12/26/2023,348.935
Rahim Yar Khan,12/27/2023,312.145
Rahim Yar Khan,12/28/2023,314.05
Rahim Yar Khan,12/29/2023,208.94
Rahim Yar Khan,12/30/2023,311.915
Rahim Yar Khan,12/31/2023,291.285
Rahim Yar Khan,1/1/2024,315.585
Rahim Yar Khan,1/2/2024,231.645
Rahim Yar Khan,1/3/2024,273.51
Rahim Yar Khan,1/4/2024,319.22
Rahim Yar Khan,1/5/2024,346.58
Rahim Yar Khan,1/6/2024,332.885
Rahim Yar Khan,1/7/2024,341.115
Rahim Yar Khan,1/8/2024,306.19
Rahim Yar Khan,1/9/2024,397.525
Rahim Yar Khan,1/10/2024,402.58
Rahim Yar Khan,1/11/2024,322.915
Rahim Yar Khan,1/12/2024,369.465
Rahim Yar Khan,1/13/2024,253.75
Rahim Yar Khan,1/14/2024,389.04
Rahim Yar Khan,1/15/2024,331.305
Rahim Yar Khan,1/16/2024,253.36
Rahim Yar Khan,1/17/2024,334.83
Rahim Yar Khan,1/18/2024,429.12
Rahim Yar Khan,1/19/2024,364.585
Rahim Yar Khan,1/20/2024,294.585
Rahim Yar Khan,1/21/2024,352.54
Rahim Yar Khan,1/22/2024,220.23
Rahim Yar Khan,1/23/2024,361.045
Rahim Yar Khan,1/24/2024,321.16
Rahim Yar Khan,1/25/2024,210.265
Rahim Yar Khan,1/26/2024,207.345
Rahim Yar Khan,1/27/2024,345.3
Rahim Yar Khan,1/28/2024,332.965
Rahim Yar Khan,1/29/2024,269.295
Rahim Yar Khan,1/30/2024,297.005
Rahim Yar Khan,1/31/2024,241.015
Rahim Yar Khan,2/1/2024,169.455
Rahim Yar Khan,2/2/2024,136.21
Rahim Yar Khan,2/3/2024,119.35
Rahim Yar Khan,2/4/2024,208.295
Rahim Yar Khan,2/5/2024,164.715
Rahim Yar Khan,2/6/2024,124.975
Rahim Yar Khan,2/7/2024,209.615
Rahim Yar Khan,2/8/2024,120.065
Rahim Yar Khan,2/9/2024,191.355
Rahim Yar Khan,2/10/2024,173.69
Rahim Yar Khan,2/11/2024,188.815
Rahim Yar Khan,2/12/2024,211.735
Rahim Yar Khan,2/13/2024,184.625
Rahim Yar Khan,2/14/2024,205.235
Rahim Yar Khan,2/15/2024,187.27
Rahim Yar Khan,2/16/2024,167.435
Rahim Yar Khan,2/17/2024,119.675
Rahim Yar Khan,2/18/2024,135
Rahim Yar Khan,2/19/2024,127.6
Rahim Yar Khan,2/20/2024,122.405
Rahim Yar Khan,2/21/2024,128.455
Rahim Yar Khan,2/22/2024,160.315
Rahim Yar Khan,2/23/2024,171.405
Rahim Yar Khan,2/24/2024,156.62
Rahim Yar Khan,2/25/2024,94.605
Rahim Yar Khan,2/26/2024,121.44
Rahim Yar Khan,2/27/2024,117.48
Rahim Yar Khan,2/28/2024,172.875
Rahim Yar Khan,2/29/2024,108.065
Rahim Yar Khan,3/1/2024,146.955
Rahim Yar Khan,3/2/2024,94.3
Rahim Yar Khan,3/3/2024,97.8
Rahim Yar Khan,3/4/2024,91.345
Rahim Yar Khan,3/5/2024,154.095
Rahim Yar Khan,3/6/2024,108.535
Rahim Yar Khan,3/7/2024,92.215
Rahim Yar Khan,3/8/2024,153.655
Rahim Yar Khan,3/9/2024,177.225
Rahim Yar Khan,3/10/2024,126.88
Rahim Yar Khan,3/11/2024,102.64
Rahim Yar Khan,3/12/2024,154.725
Rahim Yar Khan,3/13/2024,97.765
Rahim Yar Khan,3/14/2024,91.21
Rahim Yar Khan,3/15/2024,128.47
Rahim Yar Khan,3/16/2024,144.47
Rahim Yar Khan,3/17/2024,164.745
Rahim Yar Khan,3/18/2024,105.335
Rahim Yar Khan,3/19/2024,138.845
Rahim Yar Khan,3/20/2024,148.59
Rahim Yar Khan,3/21/2024,114.735
Rahim Yar Khan,3/22/2024,136.515
Rahim Yar Khan,3/23/2024,169.07
Rahim Yar Khan,3/24/2024,102.775
Rahim Yar Khan,3/25/2024,161.715
Rahim Yar Khan,3/26/2024,123.95
Rahim Yar Khan,3/27/2024,101.665
Rahim Yar Khan,3/28/2024,90.95
Rahim Yar Khan,3/29/2024,89.96
Rahim Yar Khan,3/30/2024,100.415
Rahim Yar Khan,3/31/2024,79.36
Rahim Yar Khan,4/1/2024,103.875
Rahim Yar Khan,4/2/2024,144.485
Rahim Yar Khan,4/3/2024,137.34
Rahim Yar Khan,4/4/2024,88.34
Rahim Yar Khan,4/5/2024,119.77
Rahim Yar Khan,4/6/2024,133.33
Rahim Yar Khan,4/7/2024,94.88
Rahim Yar Khan,4/8/2024,100.74
Rahim Yar Khan,4/9/2024,118.295
Rahim Yar Khan,4/10/2024,114.785
Rahim Yar Khan,4/11/2024,111.86
Rahim Yar Khan,4/12/2024,167.365
Rahim Yar Khan,4/13/2024,106.54
Rahim Yar Khan,4/14/2024,119.52
Rahim Yar Khan,4/15/2024,95.45
Rahim Yar Khan,4/16/2024,87.465
Rahim Yar Khan,4/17/2024,141.895
Rahim Yar Khan,4/18/2024,163.27
Rahim Yar Khan,4/19/2024,113.93
Rahim Yar Khan,4/20/2024,67.305
Rahim Yar Khan,4/21/2024,125.725
Rahim Yar Khan,4/22/2024,82.26
Rahim Yar Khan,4/23/2024,77.415
Rahim Yar Khan,4/24/2024,80.825
Rahim Yar Khan,4/25/2024,89.165
Rahim Yar Khan,4/26/2024,73.835
Rahim Yar Khan,4/27/2024,80.615
Rahim Yar Khan,4/28/2024,154.735
Rahim Yar Khan,4/29/2024,153.31
Rahim Yar Khan,4/30/2024,81.17
Rahim Yar Khan,5/1/2024,102.845
Rahim Yar Khan,5/2/2024,98.315
Rahim Yar Khan,5/3/2024,202.12
Rahim Yar Khan,5/4/2024,133.03
Rahim Yar Khan,5/5/2024,112.585
Rahim Yar Khan,5/6/2024,113.685
Rahim Yar Khan,5/7/2024,131.8
Rahim Yar Khan,5/8/2024,109.13
Rahim Yar Khan,5/9/2024,76.585
Rahim Yar Khan,5/10/2024,202.76
Rahim Yar Khan,5/11/2024,179.26
Rahim Yar Khan,5/12/2024,131.915
Rahim Yar Khan,5/13/2024,102.04
Rahim Yar Khan,5/14/2024,121.595
Rahim Yar Khan,5/15/2024,97.22
Rahim Yar Khan,5/16/2024,131.875
Rahim Yar Khan,5/17/2024,100.6
Rahim Yar Khan,5/18/2024,97.38
Rahim Yar Khan,5/19/2024,138.725
Rahim Yar Khan,5/20/2024,141.96
Rahim Yar Khan,5/21/2024,144.39
Rahim Yar Khan,5/22/2024,146.695
Rahim Yar Khan,5/23/2024,124.77
Rahim Yar Khan,5/24/2024,142.51
Rahim Yar Khan,5/25/2024,154.21
Rahim Yar Khan,5/26/2024,95.655
Rahim Yar Khan,5/27/2024,124.04
Rahim Yar Khan,5/28/2024,196.25
Rahim Yar Khan,5/29/2024,221.27
Rahim Yar Khan,5/30/2024,386.535
Rahim Yar Khan,5/31/2024,354.325
Rahim Yar Khan,6/1/2024,430.005
Rahim Yar Khan,6/2/2024,265.15
Rahim Yar Khan,6/3/2024,334.01
Rahim Yar Khan,6/4/2024,556.13
Rahim Yar Khan,6/5/2024,760.66
Rahim Yar Khan,6/6/2024,244.435
Rahim Yar Khan,6/7/2024,124.25
Rahim Yar Khan,6/8/2024,135.175
Rahim Yar Khan,6/9/2024,109.95
Rahim Yar Khan,6/10/2024,137.96
Rahim Yar Khan,6/11/2024,154.045
Rahim Yar Khan,6/12/2024,259.02
Rahim Yar Khan,6/13/2024,347.075
Rahim Yar Khan,6/14/2024,347.015
Rahim Yar Khan,6/15/2024,254.445
Rahim Yar Khan,6/16/2024,186.185
Rahim Yar Khan,6/17/2024,231.16
Rahim Yar Khan,6/18/2024,437.005
Rahim Yar Khan,6/19/2024,722.39
Rahim Yar Khan,6/20/2024,753.41
Rahim Yar Khan,6/21/2024,342.03
Rahim Yar Khan,6/22/2024,158.54
Rahim Yar Khan,6/23/2024,132.29
Rahim Yar Khan,6/24/2024,262.34
Rahim Yar Khan,6/25/2024,765.33
Rahim Yar Khan,6/26/2024,360.89
Rahim Yar Khan,6/27/2024,165.665
Rahim Yar Khan,6/28/2024,123.02
Rahim Yar Khan,6/29/2024,549.325
Rahim Yar Khan,6/30/2024,458.69
Rahim Yar Khan,7/1/2024,613.075
Rahim Yar Khan,7/2/2024,519.925
Rahim Yar Khan,7/3/2024,496.28
Rahim Yar Khan,7/4/2024,611.795
Rahim Yar Khan,7/5/2024,532.865
Rahim Yar Khan,7/6/2024,617.335
Rahim Yar Khan,7/7/2024,248.67
Rahim Yar Khan,7/8/2024,149.16
Rahim Yar Khan,7/9/2024,231.28
Rahim Yar Khan,7/10/2024,320.435
Rahim Yar Khan,7/11/2024,537.925
Rahim Yar Khan,7/12/2024,666.83
Rahim Yar Khan,7/13/2024,291.96
Rahim Yar Khan,7/14/2024,206.2
Rahim Yar Khan,7/15/2024,152.545
Rahim Yar Khan,7/16/2024,189.685
Rahim Yar Khan,7/17/2024,136.265
Rahim Yar Khan,7/18/2024,259.93
Rahim Yar Khan,7/19/2024,261.64
Rahim Yar Khan,7/20/2024,136.65
Rahim Yar Khan,7/21/2024,115.51
Rahim Yar Khan,7/22/2024,103.78
Rahim Yar Khan,7/23/2024,236.1
Rahim Yar Khan,7/24/2024,216.02
Rahim Yar Khan,7/25/2024,312.13
Rahim Yar Khan,7/26/2024,347.66
Rahim Yar Khan,7/27/2024,368.415
Rahim Yar Khan,7/28/2024,182.165
Rahim Yar Khan,7/29/2024,139.945
Rahim Yar Khan,7/30/2024,81.66
Rahim Yar Khan,7/31/2024,375.17
Rahim Yar Khan,8/1/2024,396.64
Rahim Yar Khan,8/2/2024,91.375
Rahim Yar Khan,8/3/2024,73.98
Rahim Yar Khan,8/4/2024,84.595
Rahim Yar Khan,8/5/2024,80.75
Rahim Yar Khan,8/6/2024,153.23
Rahim Yar Khan,8/7/2024,162.595
Rahim Yar Khan,8/8/2024,149.165
Rahim Yar Khan,8/9/2024,149.43
Rahim Yar Khan,8/10/2024,244.98
Rahim Yar Khan,8/11/2024,335.77
Rahim Yar Khan,8/12/2024,98.765
Rahim Yar Khan,8/13/2024,97.955
Rahim Yar Khan,8/14/2024,100.17
Rahim Yar Khan,8/15/2024,126.005
Rahim Yar Khan,8/16/2024,84.355
Rahim Yar Khan,8/17/2024,66.405
Rahim Yar Khan,8/18/2024,124.785
Rahim Yar Khan,8/19/2024,103.615
Rahim Yar Khan,8/20/2024,155.01
Rahim Yar Khan,8/21/2024,114.36
Rahim Yar Khan,8/22/2024,115.295
Rahim Yar Khan,8/23/2024,117.25
Rahim Yar Khan,8/24/2024,92.33
Rahim Yar Khan,8/25/2024,96.795
Rahim Yar Khan,8/26/2024,74.82
Rahim Yar Khan,8/27/2024,66.065
Rahim Yar Khan,8/28/2024,60.55
Rahim Yar Khan,8/29/2024,67.69
Rahim Yar Khan,8/30/2024,99.415
Rahim Yar Khan,8/31/2024,88.145
Rahim Yar Khan,9/1/2024,76.095
Rahim Yar Khan,9/2/2024,123.315
Rahim Yar Khan,9/3/2024,89.25
Rahim Yar Khan,9/4/2024,152.99
Rahim Yar Khan,9/5/2024,130.56
Rahim Yar Khan,9/6/2024,132.955
Rahim Yar Khan,9/7/2024,111.955
Rahim Yar Khan,9/8/2024,116.26
Rahim Yar Khan,9/9/2024,130.19
Rahim Yar Khan,9/10/2024,113.82
Rahim Yar Khan,9/11/2024,121.77
Rahim Yar Khan,9/12/2024,168.5
Rahim Yar Khan,9/13/2024,207.195
Rahim Yar Khan,9/14/2024,266.26
Rahim Yar Khan,9/15/2024,184.515
Rahim Yar Khan,9/16/2024,123.93
Rahim Yar Khan,9/17/2024,135.67
Rahim Yar Khan,9/18/2024,98.58
Rahim Yar Khan,9/19/2024,128.305
Rahim Yar Khan,9/20/2024,109.02
Rahim Yar Khan,9/21/2024,87.06
Rahim Yar Khan,9/22/2024,136.33
Rahim Yar Khan,9/23/2024,99.37
Rahim Yar Khan,9/24/2024,81.17
Rahim Yar Khan,9/25/2024,107.485
Rahim Yar Khan,9/26/2024,154.965
Rahim Yar Khan,9/27/2024,163.4
Rahim Yar Khan,9/28/2024,136.72
Rahim Yar Khan,9/29/2024,101.485
Rahim Yar Khan,9/30/2024,95.475
Rahim Yar Khan,10/1/2024,76.32
Rahim Yar Khan,10/2/2024,79.075
Rahim Yar Khan,10/3/2024,117.62
Rahim Yar Khan,10/4/2024,174.385
Rahim Yar Khan,10/5/2024,147.63
Rahim Yar Khan,10/6/2024,103.93
Rahim Yar Khan,10/7/2024,136.53
Rahim Yar Khan,10/8/2024,119.825
Rahim Yar Khan,10/9/2024,125.115
Rahim Yar Khan,10/10/2024,165.52
Rahim Yar Khan,10/11/2024,128.33
Rahim Yar Khan,10/12/2024,157.67
Rahim Yar Khan,10/13/2024,161.6
Rahim Yar Khan,10/14/2024,172.98
Rahim Yar Khan,10/15/2024,97.235
Rahim Yar Khan,10/16/2024,140.75
Rahim Yar Khan,10/17/2024,160.48
Rahim Yar Khan,10/18/2024,160.43
Rahim Yar Khan,10/19/2024,147.24
Rahim Yar Khan,10/20/2024,157.335
Rahim Yar Khan,10/21/2024,203.695
Rahim Yar Khan,10/22/2024,172.255
Rahim Yar Khan,10/23/2024,162.66
Rahim Yar Khan,10/24/2024,180.535
Rahim Yar Khan,10/25/2024,166.67
Rahim Yar Khan,10/26/2024,153.1
Rahim Yar Khan,10/27/2024,194.24
Rahim Yar Khan,10/28/2024,188.475
Rahim Yar Khan,10/29/2024,186.615
Rahim Yar Khan,10/30/2024,142.465
Rahim Yar Khan,10/31/2024,201.875
Rahim Yar Khan,11/1/2024,187.255
Rahim Yar Khan,11/2/2024,166.405
Rahim Yar Khan,11/3/2024,197.28
Rahim Yar Khan,11/4/2024,181.28
Rahim Yar Khan,11/5/2024,146
Rahim Yar Khan,11/6/2024,188.64
Rahim Yar Khan,11/7/2024,190.42
Rahim Yar Khan,11/8/2024,235.305
Rahim Yar Khan,11/9/2024,245.265
Rahim Yar Khan,11/10/2024,257.205
Rahim Yar Khan,11/11/2024,166.96
Rahim Yar Khan,11/12/2024,276.875
Rahim Yar Khan,11/13/2024,263.2
Rahim Yar Khan,11/14/2024,193.405
Rahim Yar Khan,11/15/2024,210.3
Rahim Yar Khan,11/16/2024,180.01
Rahim Yar Khan,11/17/2024,224.04
Rahim Yar Khan,11/18/2024,280.63
Rahim Yar Khan,11/19/2024,207.98
Rahim Yar Khan,11/20/2024,197.695
Rahim Yar Khan,11/21/2024,144.53
Rahim Yar Khan,11/22/2024,117.81
Rahim Yar Khan,11/23/2024,232.2
Rahim Yar Khan,11/24/2024,218.17
Rahim Yar Khan,11/25/2024,209.09
Rahim Yar Khan,11/26/2024,218.46
Rahim Yar Khan,11/27/2024,268.275
Rahim Yar Khan,11/28/2024,253.305
Rahim Yar Khan,11/29/2024,182.57
Rahim Yar Khan,11/30/2024,305.665
Rahim Yar Khan,12/1/2024,319.415
Rahim Yar Khan,12/2/2024,194.445
Rahim Yar Khan,12/3/2024,146.48
Rahim Yar Khan,12/4/2024,241.985
Rahim Yar Khan,12/5/2024,147.26
Rahim Yar Khan,12/6/2024,352.605
Rahim Yar Khan,12/7/2024,256.725
Rahim Yar Khan,12/8/2024,165.75
Rahim Yar Khan,12/9/2024,238.225
Rahim Yar Khan,12/10/2024,275.965
Rahim Yar Khan,12/11/2024,345.12
Rahim Yar Khan,12/12/2024,332.025
Rahim Yar Khan,12/13/2024,426.07
Rahim Yar Khan,12/14/2024,412.13
Rahim Yar Khan,12/15/2024,342.98
Rahim Yar Khan,12/16/2024,387.365
Rahim Yar Khan,12/17/2024,365.53
Rahim Yar Khan,12/18/2024,328.11
Rahim Yar Khan,12/19/2024,372.52
Rahim Yar Khan,12/20/2024,330.62613
Rahim Yar Khan,12/21/2024,325.36084
Rahim Yar Khan,12/22/2024,323.4494
Rahim Yar Khan,12/23/2024,336.16232
Rahim Yar Khan,12/24/2024,320.71707
Rahim Yar Khan,12/25/2024,330.7176
Rahim Yar Khan,12/26/2024,313.502
Rahim Yar Khan,12/27/2024,330.62613
Rahim Yar Khan,12/28/2024,325.36084
Rahim Yar Khan,12/29/2024,323.4494
Rahim Yar Khan,12/30/2024,336.16232
Rahim Yar Khan,12/31/2024,320.71707
Rahim Yar Khan,1/1/2025,235.55275
Rahim Yar Khan,1/2/2025,178.1971
Rahim Yar Khan,1/3/2025,214.77779
Rahim Yar Khan,1/4/2025,188.58786
Rahim Yar Khan,1/5/2025,155.42944
Rahim Yar Khan,1/6/2025,223.39285
Rahim Yar Khan,1/7/2025,185.39352
Rahim Yar Khan,1/8/2025,160.98468
Rahim Yar Khan,1/9/2025,184.12308
Rahim Yar Khan,1/10/2025,232.99323
Rahim Yar Khan,1/11/2025,242.39182
Rahim Yar Khan,1/12/2025,275.24362
Rahim Yar Khan,1/13/2025,312.89453
Rahim Yar Khan,1/14/2025,280.45163
Rahim Yar Khan,1/15/2025,296.7548
Rahim Yar Khan,1/16/2025,294.20676
Rahim Yar Khan,1/17/2025,322.35248
Rahim Yar Khan,1/18/2025,318.44247
Rahim Yar Khan,1/19/2025,323.4494
Rahim Yar Khan,1/20/2025,336.16232
Rahim Yar Khan,1/21/2025,320.71707
Rahim Yar Khan,1/22/2025,330.7176
Rahim Yar Khan,1/23/2025,313.502
Rahim Yar Khan,1/24/2025,330.62613
Rahim Yar Khan,1/25/2025,325.36084
Rahim Yar Khan,1/26/2025,323.4494
Rahim Yar Khan,1/27/2025,336.16232
Rahim Yar Khan,1/28/2025,320.71707
Rahim Yar Khan,1/29/2025,330.7176
Rahim Yar Khan,1/30/2025,313.502
Rahim Yar Khan,1/31/2025,330.62613
Rahim Yar Khan,2/1/2025,267.14157
Rahim Yar Khan,2/2/2025,187.00212
Rahim Yar Khan,2/3/2025,171.01826
Rahim Yar Khan,2/4/2025,153.57614
Rahim Yar Khan,2/5/2025,155.51146
Rahim Yar Khan,2/6/2025,220.52168
Rahim Yar Khan,2/7/2025,208.9126
Rahim Yar Khan,2/8/2025,168.91264
Rahim Yar Khan,2/9/2025,197.31947
Rahim Yar Khan,2/10/2025,210.2241
Rahim Yar Khan,2/11/2025,244.85428
Rahim Yar Khan,2/12/2025,270.13806
Rahim Yar Khan,2/13/2025,293.32742
Rahim Yar Khan,2/14/2025,283.61142
Rahim Yar Khan,2/15/2025,285.52243
Rahim Yar Khan,2/16/2025,314.5986
Rahim Yar Khan,2/17/2025,313.1053
Rajanpur,10/1/2023,97.79
Rajanpur,10/2/2023,124.76
Rajanpur,10/3/2023,111.15
Rajanpur,10/4/2023,150.625
Rajanpur,10/5/2023,98.175
Rajanpur,10/6/2023,72.48
Rajanpur,10/7/2023,87.695
Rajanpur,10/8/2023,143.105
Rajanpur,10/9/2023,110.68
Rajanpur,10/10/2023,106.72
Rajanpur,10/11/2023,150.985
Rajanpur,10/12/2023,131.695
Rajanpur,10/13/2023,92.42
Rajanpur,10/14/2023,111.175
Rajanpur,10/15/2023,98.115
Rajanpur,10/16/2023,87.18
Rajanpur,10/17/2023,63.625
Rajanpur,10/18/2023,106.025
Rajanpur,10/19/2023,88.765
Rajanpur,10/20/2023,122.305
Rajanpur,10/21/2023,176.225
Rajanpur,10/22/2023,97.345
Rajanpur,10/23/2023,159.37
Rajanpur,10/24/2023,124.705
Rajanpur,10/25/2023,180.135
Rajanpur,10/26/2023,141.065
Rajanpur,10/27/2023,139.32
Rajanpur,10/28/2023,187.715
Rajanpur,10/29/2023,162.415
Rajanpur,10/30/2023,147.295
Rajanpur,10/31/2023,138.35
Rajanpur,11/1/2023,165.4
Rajanpur,11/2/2023,174.04
Rajanpur,11/3/2023,170.9
Rajanpur,11/4/2023,166.975
Rajanpur,11/5/2023,168.52
Rajanpur,11/6/2023,182.355
Rajanpur,11/7/2023,168.98
Rajanpur,11/8/2023,223.46
Rajanpur,11/9/2023,123.35
Rajanpur,11/10/2023,102.11
Rajanpur,11/11/2023,192.96
Rajanpur,11/12/2023,185.465
Rajanpur,11/13/2023,126.855
Rajanpur,11/14/2023,141.49
Rajanpur,11/15/2023,189.335
Rajanpur,11/16/2023,139.865
Rajanpur,11/17/2023,116.105
Rajanpur,11/18/2023,236.96
Rajanpur,11/19/2023,201.245
Rajanpur,11/20/2023,181.35
Rajanpur,11/21/2023,210.345
Rajanpur,11/22/2023,160.015
Rajanpur,11/23/2023,181.725
Rajanpur,11/24/2023,160.54
Rajanpur,11/25/2023,208.1
Rajanpur,11/26/2023,157.91
Rajanpur,11/27/2023,150.575
Rajanpur,11/28/2023,147.615
Rajanpur,11/29/2023,215.905
Rajanpur,11/30/2023,157.895
Rajanpur,12/1/2023,145.845
Rajanpur,12/2/2023,163.275
